prompt,response,,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ê° ¤í_ _²¨ë³__ ¬ì___ __ ìº_¦­°ì_ _ ê³__´ì_
gt_sql: SELECT level, COUNT(character_id) FROM skill_trees GROUP BY level;
gen_sql: SELECT skill_tree_id, COUNT(*) FROM skill_trees GROUP BY skill_tree_id;

### SQL ë´:
SELECT skill_tree_id, COUNT(*) FROM skill_trees GROUP BY skill_tree_id;

### SQL ë´__ ê²°ê³¼:
skill_tree_id | COUNT(*)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ê° ë§__ ¥ì°© ___ ë¬´ì_¸ê?
gt_sql: SELECT item_name FROM equipments WHERE equipped = TRUE GROUP BY item_name ORDER BY COUNT(*) DESC LIMIT 1;
gen_sql: SELECT item_name, COUNT(*) FROM equipments GROUP BY item_name HAVING COUNT(*) > 1;

### SQL ë´:
SELECT item_name, COUNT(*) FROM equipments GROUP BY item_name HAVING COUNT(*) > 1;

### SQL ë´__ ê²°ê³¼:

item_name | COUNT(*)
----------+----------
Bow | 1
Sword | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff | 1
Staff","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_ ´ë_ ë¦¬ë_ IDê° 200__ 300 ¬ì_´ê_, ¤ë_ '¥ë_'ë¥ ¬í__ __ ´ë_ ë¬´ì_¸ê
gt_sql: SELECT * FROM clans WHERE leader_id BETWEEN 200 AND 300 AND description NOT LIKE '%¥ë_%';
gen_sql: SELECT clan_id FROM clans WHERE clan_id IN (200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255);

### Result:

### Note:

* SQL ë´_ SQL ____ ë´____.
* SQL ë´_ SQL ____ ë´____.
* SQL ë´_ SQL ____ ë´____.
* SQL","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìº_¦­ IDê° 2 ìº_¦­°ì_ ¤í_ ¸ë¦¬ë¥ ¤í_ëª __ë¡ __ 5ê°__ ë³´ì_ì¤
gt_sql: SELECT * FROM skill_trees WHERE character_id = 2 ORDER BY skill_name DESC LIMIT 5;
gen_sql: SELECT skill_name, level FROM skill_trees WHERE character_id = 2 ORDER BY skill_name ASC LIMIT 5;

### SQL ë´__ ê²°ê³¼:
skill_name | level
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ì§__ ì¤__ __(status) __¸ì_ ì´ ê°_ë¥ êµ¬í_¸ì_.
gt_sql: SELECT COUNT(*) AS in_progress_count FROM quests q JOIN (SELECT * FROM quest_progresses WHERE status = 'ì§__ ì¤') qp ON q.quest_id = qp.quest_id;
gen_sql: SELECT COUNT(*) FROM quest_progresses WHERE status = 'progressing';

### SQL ë´:
ì§__ ì¤__ __(status) __¸ì_ ì´ ê°_ë¥ êµ¬í_¸ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM quest_progresses WHERE status = 'progressing';

### SQL ë´__ ê²°ê³¼:
1000

### SQL ë´__ ê²°ê³¼:
1000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ëª¨ë_ ìº_¦­°ì_ ¤í_ ´ë_ê³ ´ë_ ¤í_ ê°ì§ ìº_¦­ _ __´ì_
gt_sql: SELECT skill_name, COUNT(character_id) FROM skill_trees GROUP BY skill_name;
gen_sql: SELECT skill_name, COUNT(*) FROM skill_trees GROUP BY skill_name;

### SQL ë´:
SELECT skill_name, COUNT(*) FROM skill_trees GROUP BY skill_name;

### SQL ë´__ ê²°ê³¼:
skill_name | COUNT(*)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ë§_ë§__ë¡ ë¡_·¸¸í_ __ê° 2023 2__ ¬ì_ ´ë_ ì°¾ì_ì¤.
gt_sql: SELECT username FROM players WHERE last_login LIKE '2023-02-%';
gen_sql: SELECT username FROM players WHERE last_login = '2023-02-01';

### SQL ë´:
SELECT username FROM players WHERE last_login = '2023-02-01';

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´__ ê²°ê³¼:

¬ì_ ´ë_:

### SQL ë´","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_´ë_ê³ ´ë_ __ __´ì_ ´ë_ ë³´ì_ì£¼ì_ (, ´ë_ __ __´ì_ê° __ ´ë_ __).
gt_sql: SELECT c.name, p.username FROM clans c JOIN players p ON c.leader_id = p.player_id WHERE c.leader_id IS NOT NULL;
gen_sql: SELECT clan_id, name, username FROM clans
WHERE leader_id = (SELECT player_id FROM players
WHERE username = '[´ë_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id = (SELECT player_id FROM players
WHERE username = '[__´ì_´ë_]'
AND player_id","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ëª¨ë_ __´ì_ ìº_¦­ ´ë_¤ì ¥ë_ __ ´ë_ ë³´ì_ì£¼ì_.
gt_sql: SELECT C.character_class, E.item_name FROM characters AS C JOIN equipments AS E ON C.character_id = E.character_id;
gen_sql: SELECT character_class, item_name FROM characters
LEFT JOIN equipments ON characters.character_id = equipments.character_id
ORDER BY character_class, item_name;

### SQL ë´:
SELECT character_class, item_name FROM characters
LEFT JOIN equipments ON characters.character_id = equipments.character_id
ORDER BY character_class, item_name;","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ë§_ë§__ë¡ ë¡_·¸¸í_ __ê° 2020 1 1 ´í_´ê_ _²¨ 50 ´ì_ ëª¨ë_ ìº_¦­°ì_ ´ë_ê³ _²¨ ____.
gt_sql: SELECT C.name, C.level FROM characters AS C JOIN players AS P ON C.player_id = P.player_id WHERE P.last_login >= '2020-01-01' AND C.level >= 50;
gen_sql: SELECT character_name, level FROM characters
WHERE character_id IN (
SELECT character_id FROM inventory_items
WHERE inventory_id IN (
SELECT inventory_id FROM inventory_items
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_class = 'Warrior'
AND level > 40
AND last_login > '2020-01-01'
)
)
ORDER BY character_name, level

### SQL ë´:
SELECT character_name, level FROM characters
WHERE character_id IN (
SELECT character_id FROM inventory_items
WHERE inventory_id IN (
SELECT inventory_id","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: __ ì§__ __ 100% __¸ì_ ´ë_ê³ ë³´ì_ ê²½í_ì¹__ ¼ë_¸ê?
gt_sql: SELECT q.name, q.reward_experience FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.progress = 100;
gen_sql: SELECT quest_id, reward_experience FROM quests WHERE progress_id = 100;

### SQL ë´:
SELECT quest_id, reward_experience FROM quests WHERE progress_id = 100;

### SQL ë´__ ê²°ê³¼:

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

# SQL ë´__ ê²°ê³¼

#","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ë³´ì_ ê²½í_ì¹_ 150 ´í_´ë©°, '__ê³'´ë_ ¨ì_ê° ´ë_ ¬í_ __¸ë_ ´ë_ê² __?
gt_sql: SELECT * FROM quests WHERE reward_experience <= 150 AND name LIKE '%__ê³%';
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience <= 150
AND name LIKE '%__ê³%';

### ê²°ê³¼:

1

### SQL ë´__ ¤ë_:

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ë²:

SQL ë´_ SQL ì¿¼ë¦¬ë¥ ____ ë´____.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ DDL ê¸°ë_¼ë_ SQL ì¿¼ë¦¬ë¥ __©ë_.

### SQL ë´__ ¬ì_ :

SQL ë´_ D","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: ê° __´ì_ __, _¤ì_, _²¨, ´ë_, ê°___ ì¡°í___.
gt_sql: SELECT P.player_id, P.username, C.level, C.character_class, P.date_joined FROM players AS P JOIN characters AS C ON P.player_id = C.player_id;
gen_sql: SELECT player_id, username, level, character_class, date_joined
FROM players
WHERE player_id IN (SELECT player_id
FROM characters
WHERE character_id IN (SELECT character_id
FROM characters
WHERE player_id =?);

### SQL ë´__ ê²°ê³¼:

[
{""player_id"": 1, ""username"": ""test"", ""level"": 1, ""character_class"": """", ""date_joined"": ""2019-01-01T00:00:00.000Z""},
{""player_id"": 2, ""username"": ""test2"", ""level"": 1, ""character_class"": """", ""date_joined"": ""2019-01-01T00:00:00.000Z""},
{""player_id"": 3, ""username"": ""test3"", ""level"": 1, ""character_class"": """", ""date_joined"": ""2019-01-01","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ê°__ 2021 10 1 ´í_ __´ì_ ¬ì___ê³ ´ë_¼ì_ __ì¤
gt_sql: SELECT username, email FROM players WHERE date_joined >= '2021-10-01';
gen_sql: SELECT username, email
FROM players
WHERE date_joined > '2021-10-01';

### SQL ë´__ ê²°ê³¼:

username
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: experienceê° 1000000 ´ì_´ê±° character_classê° 'Assassin' character player_id ´ë_ __ì¤
gt_sql: SELECT player_id, name FROM characters WHERE experience >= 1000000 OR character_class = 'Assassin';
gen_sql: SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';

### SQL ë´__ ê²°ê³¼:
SELECT player_id, name FROM characters WHERE experience > 1000000 AND character_class = 'Assassin';
","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ê° __¸ë_ë¡, ´ë_ __¸ì_ ì°¸ê ìº_¦­°ì_ __ ì§__ë¥(progress) êµ¬í_¸ì_.
gt_sql: SELECT q.quest_id, AVG(qp.progress) AS average_progress FROM quests q JOIN (SELECT * FROM quest_progresses) qp ON q.quest_id = qp.quest_id GROUP BY q.quest_id;
gen_sql: SELECT AVG(progress) FROM quest_progresses WHERE quest_id IN (SELECT quest_id FROM quests WHERE name = 'quest1' AND reward_experience = 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ì§__ __ 50% ´ì_´ê_ __ ___ _ __¸ì_ ´ë_ê³ ìº_¦­°ì_ ´ë_ __ì¤.
gt_sql: SELECT q.name, c.name FROM quest_progresses AS qp JOIN quests AS q ON qp.quest_id = q.quest_id JOIN characters AS c ON qp.character_id = c.character_id WHERE qp.status != 'completed' AND qp.progress >= 50;
gen_sql: SELECT quest_id, name, character_id
FROM quests
WHERE status = '50%'
AND quest_id IN (SELECT quest_id
FROM quest_progresses
WHERE character_id = 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
